Section,Location,Department,MID,TID,30/04/2019,31/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,30/09/2018,31/08/2018,31/07/2018,30/06/2018,31/05/2018,30/04/2018,31/03/2018,28/02/2018,31/01/2018,31/12/2017,30/11/2017,31/10/2017,30/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,30/04/2017,31/03/2017,28/02/2017,31/01/2017,31/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,31/07/2016,30/06/2016,31/05/2016,30/04/2016,31/03/2016,29/02/2016,31/01/2016,31/12/2015,30/11/2015,31/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,31/05/2015,30/04/2015,31/03/2015
EMPLOY_TYPE5,IND,HR,MID_188,TID_994,2054,5161,1715,8318,2277,8668,9703,447,1960,1086,1329,1240,6922,5661,7991,1058,9673,3702,7567,3723,7608,1084,4500,2961,5591,5805,4522,6972,6593,7301,9013,7192,3382,4552,3251,7960,6841,5255,6106,8475,738,1270,3266,8342,9851,7073,6718,619,3321,6281
LABOUR_TYPE5,US,OP,MID_118,TID_149,2015,5627,5028,3545,1582,8212,1676,8802,7817,3521,3503,7506,9095,1386,7871,8015,8270,5606,9429,1113,9565,5296,565,2764,3946,8331,4241,5862,7497,6352,5536,2872,3761,8227,3038,2890,4873,8896,9712,9362,7737,4531,8299,8494,3765,8564,5847,2045,1601,3268
UTILIZE_TYPE12,UK,AD,MID_142,TID_769,4584,2604,2460,7663,846,8553,4417,6389,8398,6285,7029,6375,9269,7770,4643,2386,4993,8396,2257,475,632,5489,7561,7927,3613,2362,4816,5102,5877,1394,1372,6228,5038,5460,9221,3868,4081,6897,9130,625,9793,4344,5760,7921,268,5374,9250,2860,8207,522
DEPLOY_TYPE7,IND,OP,MID_159,TID_616,8908,1828,1270,374,8126,6240,3522,7835,9737,4828,9226,8437,6966,3585,2134,9038,7473,7252,5963,3777,1150,6826,877,6057,5347,4650,5030,7292,9670,6240,7046,3715,10000,5078,1465,9341,9901,1166,4283,4264,9684,629,8686,2457,1082,5221,1243,1535,6090,1682
SECURE_TYPE9,IND,OP,MID_148,TID_848,4218,4210,4571,6753,2848,8265,8389,1546,2846,8265,9136,8849,2340,3464,1831,2331,8556,8166,4849,3303,4903,7124,4665,7568,849,101,9655,9700,8168,1918,6976,6395,2570,1418,4392,362,8268,7016,7752,7153,9806,938,6568,9216,8089,2264,7960,4174,7760,6472
APPOINT_TYPE3,UK,OP,MID_141,TID_196,6813,6276,2054,8542,8270,1323,9563,1378,3367,2969,6162,9384,5687,8237,8541,2965,2402,3074,8685,9055,4164,9486,8092,4810,2732,8749,7179,5156,1989,384,4218,205,6635,1164,8294,8336,9747,4839,5234,9788,4709,5440,4627,3418,952,4012,6868,6859,5070,5087
EMPLOY_TYPE9,IND,AD,MID_131,TID_287,2805,4220,4071,5967,1153,3659,5627,8118,6729,4093,123,3450,7146,9732,7694,4441,4755,8708,901,8722,7786,2069,4870,5832,8950,6728,4495,2143,1318,3724,9262,1417,8265,2162,8397,8962,9655,4625,4667,4396,1858,7110,9266,2451,3655,6346,9745,4116,9593,4504
EMPLOY_TYPE12,UK,HR,MID_144,TID_467,2185,3343,6165,2971,1411,9608,3816,5016,4872,9520,7253,9434,1251,8185,4096,727,1714,8038,2635,3307,9630,5931,5036,1785,4606,5896,3767,6555,3145,2250,5885,5004,2938,970,7670,2852,5004,6058,410,640,6250,1163,8144,5625,7434,6948,4620,7855,5626,4181
EMPLOY_TYPE9,UK,HR,MID_131,TID_797,5510,6338,3755,1393,5223,123,5192,3553,5867,2996,1927,9492,2547,7804,5562,1287,3434,8446,5755,9002,1203,3053,3687,1832,1722,9612,5266,9219,9797,5134,1242,7196,8875,4538,5151,9636,7410,9017,2842,4811,7890,9112,6816,1622,4488,2309,1429,355,7332,4497
LABOUR_TYPE10,UK,HR,MID_130,TID_358,5887,284,7259,6061,5798,4550,7534,1540,8103,3995,6930,8736,7280,5706,1593,1637,6131,6219,6276,5687,7782,2342,7778,7799,1535,318,2872,2547,8660,4752,9280,8236,9072,8493,1986,3486,8507,1648,6450,7327,8398,732,7668,6135,8755,3978,7019,5366,5285,8321
EMPLOY_TYPE11,IND,AD,MID_127,TID_234,4449,9805,9319,6956,1959,6292,2295,7661,538,6226,4580,7281,1180,8344,9999,1125,6395,5593,7464,9294,372,770,5441,4449,4374,4476,8827,972,6038,9271,213,2862,5932,796,8602,1012,845,4841,7298,1233,3666,2284,6201,8203,5594,3058,1411,2345,5075,1409
SECURE_TYPE4,IND,AD,MID_193,TID_790,8643,6491,9098,8081,773,2827,3774,2992,9231,6222,6701,1603,3479,611,2792,8886,4108,5336,3305,3396,7419,487,7333,2965,1734,646,318,5269,9021,8534,2420,4808,8756,7927,5063,437,4095,865,1809,9284,9229,6998,891,6979,3786,916,1654,3214,9960,3694
EMPLOY_TYPE4,UK,AD,MID_178,TID_981,3157,8309,9803,9759,4824,1542,4203,8967,725,8559,1472,6904,4925,5642,6004,7486,3672,2172,4130,5054,4023,5330,7454,9130,2968,8873,2511,2080,8595,256,6485,558,6562,9049,5209,6735,881,6340,6657,9190,5331,9128,6847,5785,7587,9537,4337,9680,7062,3950
SECURE_TYPE11,UK,OP,MID_117,TID_518,4580,3168,1899,3126,1573,3609,9267,1519,9005,4784,4112,7944,2946,8642,2549,9215,4528,6724,6284,1149,5281,6119,9499,6279,161,4398,2028,1970,2791,7875,6984,2418,7845,5574,8100,1932,9961,8276,7747,9201,9247,5529,2452,8363,5808,8026,5597,3007,5177,1897
APPOINT_TYPE6,IND,HR,MID_133,TID_117,8685,8595,7656,556,992,6249,3545,9093,8293,3456,7063,9832,7889,1551,1530,1969,3873,8449,7412,2716,8211,3458,5261,2423,5926,4419,9419,4993,8264,6005,6442,1867,989,3642,3332,8699,5326,361,1804,8178,8811,8114,5666,9962,7131,2796,4770,9811,262,4709
SECURE_TYPE7,US,AD,MID_117,TID_601,5793,4348,3376,5349,4202,4781,9688,7958,9263,7166,5210,8123,9514,411,3380,216,7250,619,3670,500,2632,1124,3468,2775,4014,9154,1711,8764,9168,4315,1163,1685,4524,8006,4855,3216,8233,9963,6411,9688,7568,4241,5000,2099,3889,2282,8785,8973,993,6532
EMPLOY_TYPE5,IND,OP,MID_115,TID_455,3474,4933,7933,635,490,9312,7638,3957,2355,5024,7102,5529,211,5758,9114,2733,6291,1513,1133,383,5122,9086,1477,6268,2727,2160,9225,2954,2921,6003,5902,2593,4784,3620,4496,7075,9634,8348,4584,1205,250,9303,4704,4753,2185,370,1455,3066,9490,2506
SECURE_TYPE1,UK,OP,MID_155,TID_826,3217,6988,1617,9967,6932,7944,3372,8412,2836,3995,3913,1369,9879,2742,771,8561,7288,3562,9830,5035,141,7602,4906,6748,451,711,4948,7522,294,8608,3423,3976,5111,5063,3768,4470,6054,3387,5046,7171,6741,6664,1326,5878,5540,3836,5110,6830,3930,2444
DEPLOY_TYPE2,UK,HR,MID_152,TID_669,4998,4646,4373,9528,7716,3586,603,7164,901,6667,4930,3694,6436,5190,4365,4053,4772,5066,9785,2599,9884,7244,7321,4034,8401,6335,1320,1825,214,341,5466,1886,5047,5499,6345,9749,331,3068,1991,8692,3074,669,2301,8249,6962,2391,7898,8925,8903,596
SECURE_TYPE5,UK,HR,MID_114,TID_630,9762,2667,3837,2427,3998,2065,6261,7930,1394,7505,5634,4413,2884,616,5509,855,1888,7440,4813,6750,1981,1170,9390,6473,1895,7599,9823,9929,1153,8689,9400,8323,2734,5408,6685,8201,3734,3124,8901,6677,9649,5320,7337,4019,4363,7757,7423,4216,5829,941
LABOUR_TYPE8,UK,AD,MID_159,TID_673,759,3117,5472,2785,7028,3818,9033,8794,9485,2975,2905,393,2498,3875,8846,3907,2801,1574,4754,2680,9154,3147,9220,7588,7521,9953,6144,2073,8286,4306,6314,9408,1597,9309,1103,7082,6257,7917,7134,9683,7676,4644,5955,2779,3047,4637,347,3253,2451,887
LABOUR_TYPE6,US,AD,MID_116,TID_111,1971,9394,7007,6525,6346,5348,3085,5874,1359,1207,7704,4097,5132,1719,889,4212,4768,3094,9426,3775,5307,7109,3623,1100,224,9095,6823,6898,1104,414,3294,129,6392,309,7474,4311,350,1295,4688,5157,8468,6636,9566,5524,4149,4781,9301,7759,2611,4266
LABOUR_TYPE10,UK,OP,MID_142,TID_585,1677,9333,6386,3991,3348,8989,5954,7576,6437,663,5593,8612,4376,7375,7750,4037,8429,3251,5828,1366,4531,3731,2427,6641,4455,757,6700,2009,8640,9352,1213,8169,991,1984,9615,9184,5524,7417,725,5680,7507,6737,7335,605,7194,7169,7747,830,652,9644
APPOINT_TYPE12,UK,OP,MID_141,TID_422,211,2987,3682,9356,9850,609,2135,7651,7381,8239,1338,7053,6911,3421,6367,236,2358,7587,7689,8475,742,6700,7078,2794,4363,2762,5854,3097,7621,615,7043,259,4944,5857,1067,8814,4163,4392,2367,7608,6433,5693,4526,5366,1679,8451,4358,5200,1634,7910
DEPLOY_TYPE3,UK,HR,MID_156,TID_890,2043,4249,7276,2907,7534,3866,3853,3282,6068,4388,3100,5788,9075,835,5886,1477,3526,7202,759,1717,721,4371,8242,2458,9297,2723,8956,8488,641,6794,8881,3476,1230,1446,1591,6229,153,9438,6805,8530,6677,2934,6381,1484,5248,4354,9589,511,1100,1176
SECURE_TYPE5,IND,HR,MID_102,TID_627,2831,8197,4442,9621,9614,1249,9570,8283,9625,6576,6497,6437,6835,2297,408,4423,6959,8990,7576,1481,6972,7047,4079,1837,3597,2423,5370,6689,2187,8695,8260,8522,1882,286,2173,796,1154,9024,8857,4320,9514,7878,6072,1873,8734,2509,4013,1360,1367,3838
LABOUR_TYPE11,UK,HR,MID_169,TID_207,668,9419,9173,7487,7101,5347,8491,3809,5709,9555,2732,1188,7959,5170,9654,5343,9686,4818,1800,795,247,1872,9098,4932,5551,635,9596,5220,9352,3487,793,3496,5098,9894,5489,3260,2464,1921,8191,9206,1328,3007,1736,4055,8850,9854,7095,1345,1155,9717
EMPLOY_TYPE8,IND,HR,MID_114,TID_530,1935,1835,6490,1745,3676,6355,5210,3005,4807,5723,2196,5124,1412,5190,282,756,3374,3667,144,1596,7597,1593,6233,234,6096,3443,2176,4887,9575,2747,4910,224,9879,1922,3569,9891,9016,5772,6671,5039,4106,4949,8964,7394,7189,4788,7499,7315,1199,9905
EMPLOY_TYPE5,IND,AD,MID_120,TID_185,6248,3498,2050,6690,6173,7944,2280,2737,9410,9966,7357,2255,3525,168,9506,4139,8729,1780,1199,1536,1433,6171,4853,5555,2725,7374,2504,6069,6137,2374,8152,469,7937,3010,5538,4541,6046,9069,1170,7421,9018,7121,9825,1689,3692,2837,1778,3203,3972,8627
LABOUR_TYPE10,IND,AD,MID_101,TID_16,4245,7624,8788,5513,2217,9927,7371,5487,1895,5046,9374,1159,7993,1058,3150,861,1947,7475,6111,9830,4688,3547,9212,3440,8369,5237,8465,4681,6435,9205,6363,8201,4633,7308,4478,4363,1018,3154,8276,9734,8955,4804,1682,171,4056,7575,1999,6115,4221,3860
APPOINT_TYPE8,UK,HR,MID_126,TID_870,5122,922,4397,1525,142,1928,9513,3664,670,1190,547,9623,2954,6753,8816,8851,5883,2846,9046,4414,1771,5024,2300,5284,7550,524,7166,4609,7258,4064,943,8394,8077,3050,559,9760,1128,8765,6760,5654,4361,149,2339,2524,2585,6992,1259,9436,203,8407
UTILIZE_TYPE10,IND,HR,MID_164,TID_672,667,1681,5250,2016,3421,3589,1500,5899,6251,5459,9334,6760,5552,2654,8212,9432,1845,1759,7530,1798,8687,5594,414,2342,3082,6835,5627,3630,9589,8872,1455,5442,5115,3490,3806,530,734,5930,7176,1896,7770,8145,3159,9921,7565,2164,4732,8427,7634,166
APPOINT_TYPE6,US,HR,MID_195,TID_174,4589,7129,7378,3257,1067,5837,9173,9867,7954,8731,4746,5928,3278,5046,3128,1195,4214,2679,2177,5142,8971,9523,3875,7109,3741,1308,5820,3469,3485,2259,5103,4983,9459,5156,9416,4239,6993,9501,4344,202,891,9081,1918,9869,3201,7704,2145,1342,4640,3937
EMPLOY_TYPE7,IND,AD,MID_195,TID_425,3690,1850,843,8074,9052,616,2539,5195,6485,614,9855,3007,5043,6474,9805,8963,9432,9328,6619,749,4622,9009,8330,4238,2529,2296,705,1679,1592,9596,9107,639,4833,2539,7157,6385,5908,905,2060,299,5903,3341,1430,4000,7729,1040,4993,8234,310,4366
EMPLOY_TYPE12,US,HR,MID_124,TID_362,9079,7803,1073,3267,6335,9211,8384,9753,1451,8595,9669,1104,5819,3248,9271,2487,9621,5828,4606,4751,3934,6278,5054,6147,1587,8832,5326,513,1535,8426,3086,7168,4145,1274,5858,8518,9205,7386,9385,4305,9200,962,2074,1247,5172,4769,5970,8720,4726,6225
DEPLOY_TYPE2,UK,OP,MID_151,TID_173,7037,4423,3580,2609,6152,517,268,6886,667,8930,2188,1960,3852,837,578,9978,5100,8025,6153,9226,2293,3063,5854,8587,6939,2242,6382,2297,8582,6967,4267,325,5617,6363,5528,5274,9372,4251,6273,6254,5442,8621,1520,9275,6081,5930,216,5180,1544,133
SECURE_TYPE11,UK,AD,MID_145,TID_741,5672,8309,6085,9700,8738,1736,2690,5399,2094,1286,4523,7724,3668,1251,4552,5654,7011,5175,9586,636,6832,4985,556,7846,883,8904,4130,6202,5773,4162,7776,2906,1749,6301,7181,2037,2726,6433,4412,1767,7966,1969,2668,1286,445,8732,1131,6998,5534,6057
UTILIZE_TYPE4,UK,AD,MID_123,TID_285,6784,5875,9976,1205,3032,7733,948,1058,8983,2914,1511,3711,9656,2524,150,9821,871,3803,721,8293,3030,2028,5332,2098,9121,9795,6531,6007,3548,453,4527,6354,3355,4340,9169,4019,5959,9669,2883,3080,1430,6610,1931,2102,6529,2188,261,2738,6960,8295
LABOUR_TYPE8,IND,OP,MID_155,TID_465,6940,2795,1972,8035,8465,3527,6257,8553,8220,4937,878,1831,4541,2331,3024,9379,942,6396,2424,4811,9207,1002,6597,9229,5508,4147,6175,7072,2666,2511,7015,2570,2607,3838,3837,2400,491,3267,5120,6268,3948,1184,3164,2310,6463,983,5784,3081,3237,7405
UTILIZE_TYPE3,IND,HR,MID_135,TID_309,8560,183,8855,285,4632,7000,844,4525,7443,8807,7748,8119,8952,6667,4789,204,6068,5593,1825,8121,8105,4773,9826,492,9928,2575,7766,2904,3280,9135,3369,688,1366,2883,3416,9059,3164,324,2423,3641,9795,614,7501,8904,5493,8388,6497,3811,5913,6373
APPOINT_TYPE3,US,AD,MID_111,TID_815,8044,4439,2792,7620,3866,3744,1911,7253,9964,7995,9252,8663,2745,2187,8799,7285,5680,934,2214,9710,8279,4341,6514,2787,3736,1830,3118,7232,8864,175,2327,2503,3281,3367,8830,218,7866,4735,9985,2313,2826,420,6342,2091,5159,1146,6579,4437,9045,4355
SECURE_TYPE3,IND,HR,MID_129,TID_710,9627,2834,4903,9068,4230,1943,6044,5517,5742,6555,4161,5856,8100,1741,7643,3667,4902,874,1127,5337,5856,1862,4318,1754,906,656,6633,3785,1884,7420,8658,1533,6427,2290,1239,415,7047,8695,2208,7256,517,4966,3305,698,7795,4319,5171,9123,6945,474
SECURE_TYPE12,IND,AD,MID_118,TID_832,125,5833,1301,5608,1238,7443,9286,6569,186,8268,2358,1063,4666,8432,6310,8358,5194,6271,7107,7409,8798,3132,9663,5620,1484,5061,8390,5770,8115,9541,4763,9442,4977,4236,2210,7922,1354,3539,8891,4600,8197,6938,9970,3874,4701,1876,5063,4890,1248,2283
UTILIZE_TYPE2,US,HR,MID_185,TID_706,855,2763,8956,1967,9514,7927,2771,4360,7168,1063,2121,7259,7365,7856,2640,7782,3521,8461,118,1154,5732,6188,6716,7286,9488,9704,6719,3646,582,2257,5865,9585,2796,9181,7079,8211,5629,3302,4398,6542,6650,2202,6302,5592,3345,1538,1304,693,9199,4198
APPOINT_TYPE9,UK,OP,MID_187,TID_194,8969,146,9312,5114,9800,1669,9231,4512,3304,8529,9215,6956,4463,9146,5841,7901,4964,7870,5257,8853,5424,990,2022,9967,7602,3801,3139,8354,6087,1487,6111,2204,4702,864,3829,9814,8465,5499,9247,5376,8901,8881,2262,6148,1087,8905,2043,7611,6852,8562
DEPLOY_TYPE10,UK,HR,MID_189,TID_481,6309,9537,307,2556,884,7789,8584,1912,4732,1316,7803,5285,5349,8449,1917,4579,3625,8471,5314,6411,7379,3321,3126,8685,4778,9347,966,9838,6983,9325,8977,9128,3493,4888,4429,4354,1252,805,1055,1130,472,5314,292,4861,8537,1778,8719,5367,4313,913
EMPLOY_TYPE2,IND,OP,MID_173,TID_388,9837,4186,2582,3263,6114,2485,1289,7348,5105,590,4028,1646,8997,1638,8338,3900,8741,8859,507,8928,1751,3262,3676,7008,4570,680,528,6205,8948,3919,1291,9888,1510,6402,4511,2223,3192,4886,4176,2122,5567,1110,294,8293,1709,1343,6288,2233,8095,8386
UTILIZE_TYPE6,UK,HR,MID_105,TID_294,7016,2370,8031,3912,1382,531,3906,9748,6506,425,4671,3426,275,4142,9086,2711,9939,3956,8627,9921,7027,1215,7328,310,8879,6416,6055,8703,1311,1641,1281,8998,8880,1626,4312,7380,2625,6570,6408,3732,4696,3755,9180,691,6705,1741,4163,5714,1518,8636
EMPLOY_TYPE8,UK,AD,MID_177,TID_78,7074,3632,4370,2857,3187,3314,9084,5011,5452,7326,2463,8224,7800,3950,9454,1854,8416,1209,2195,6159,5724,860,6695,4583,7691,3077,641,2377,4018,9595,7699,167,637,5004,5616,3740,174,2940,5145,6969,9790,5607,6369,7398,7095,9024,6219,5986,5022,8963
SECURE_TYPE9,UK,HR,MID_198,TID_218,6916,263,3272,1685,4124,7846,4308,7138,7544,948,5558,5681,3352,7000,8639,1051,2372,8311,4218,4070,3955,1278,3999,9975,8256,7481,4158,222,8792,844,4598,2486,9699,6098,3036,8083,1252,2044,7951,2468,4533,8950,8683,3147,6132,6503,2634,4461,7626,9287
EMPLOY_TYPE7,US,HR,MID_110,TID_879,2644,6694,7673,3677,9179,994,9745,9181,2202,1497,2705,7895,9041,9294,2012,9259,8130,8936,6129,8674,6094,4830,6003,6529,5135,1256,9594,4612,4038,8715,5629,563,1868,2776,3435,737,9105,2625,8619,691,4565,6925,1545,6539,3795,6029,8372,2180,9726,7998
UTILIZE_TYPE6,US,AD,MID_117,TID_194,8696,3044,6810,1940,2050,5823,2830,9156,5626,7956,6056,3089,8251,7101,6722,508,8851,9055,7083,5077,6268,5180,4300,1636,2661,8781,399,9431,9521,9785,6466,3924,1036,6480,9040,7954,9798,3027,8722,3272,3609,990,7784,8983,3416,1723,6922,6738,9648,1429
EMPLOY_TYPE2,US,AD,MID_133,TID_791,9189,8987,760,9794,7675,7132,2928,5325,6717,9235,9640,443,8420,1378,4012,7757,6934,866,770,8748,5032,2658,1394,2715,252,8040,9651,9374,2748,1629,454,8612,221,5455,6244,2640,1771,2115,6431,2168,2599,8904,7043,845,6245,9593,4345,8651,3822,8737
SECURE_TYPE4,US,AD,MID_179,TID_319,8875,1785,9926,8637,9663,6103,9034,6332,4436,9363,419,5398,1053,611,4554,2826,785,3243,9339,3920,3029,5290,6951,2753,953,3235,8424,8535,9595,2830,1662,6487,9758,3240,8703,5547,6487,2011,5149,2698,8840,4688,9982,3499,1754,3090,7036,8889,269,7966
SECURE_TYPE10,US,OP,MID_172,TID_278,7983,7936,2735,3015,6706,1365,411,1167,3348,7843,743,3064,7557,7276,7686,6106,5971,1316,8714,432,2971,7211,590,7000,4509,6829,424,955,9555,6939,528,2203,9856,8110,819,4731,3183,9945,2081,2933,8319,6715,2355,681,7588,6771,2604,5051,4001,5862
LABOUR_TYPE7,IND,OP,MID_195,TID_262,6763,1465,9164,4003,8460,3690,3909,5166,1058,7207,6760,1497,3587,4052,8418,3049,9482,4011,8107,2462,5267,197,8618,1234,9820,2148,7964,7803,218,2207,9492,8745,6636,8444,3705,5902,4279,3447,5696,2061,8533,5119,9833,5652,7796,1090,589,1394,7652,880
EMPLOY_TYPE6,US,AD,MID_145,TID_225,9195,7798,3927,3219,6084,3113,7822,4116,6400,4554,860,1582,6915,7815,355,9519,3139,4233,8350,637,9601,8768,847,5038,2709,9559,6879,8553,9432,8756,7349,2749,7397,4019,1173,889,7386,7345,8737,6000,342,9895,7904,5184,8265,8983,1954,6997,6405,2091
EMPLOY_TYPE2,IND,AD,MID_119,TID_870,3843,7559,3332,4832,3194,3411,8858,6412,2169,1626,8272,4058,6356,9973,9195,1291,7098,9483,7715,5904,9512,1352,4224,9253,5646,893,8263,4040,2283,6614,9315,3804,9456,3152,6991,1757,7027,1291,6159,5998,1173,2621,3782,1699,8471,3123,5787,7988,870,6881
UTILIZE_TYPE2,IND,OP,MID_194,TID_980,5241,7257,3704,6002,6106,8312,9594,8478,4397,4902,8429,1598,8171,3662,7824,8906,3881,7660,3512,4495,2108,3252,4507,4233,2805,6321,6950,8446,3731,1159,4038,2396,7233,1620,5608,4494,2755,4653,6832,2021,5753,7981,4023,2460,9430,8287,5190,9028,7253,362
DEPLOY_TYPE11,IND,HR,MID_123,TID_906,8685,438,5726,7665,2135,2638,6023,6252,3115,4173,2049,8136,6844,2619,3402,1458,4361,5749,6060,4095,8491,8283,311,8123,1173,3521,3162,1277,5173,9938,132,4093,8082,7749,2168,284,9561,2738,4789,9058,7561,2630,3671,188,3504,6982,9946,4750,3016,3250
APPOINT_TYPE9,UK,OP,MID_143,TID_958,6144,5383,3653,437,6365,5281,7969,6425,5371,4157,6524,1896,4631,4510,304,4072,5437,7723,1377,5699,6607,8891,5330,955,9130,4853,7728,4512,4519,1140,9832,4374,7122,3639,1701,9534,3966,611,9764,2201,3311,4335,8940,982,1578,9602,1798,1520,6209,6583
APPOINT_TYPE6,UK,HR,MID_164,TID_570,263,8680,8655,6766,9776,3504,7063,2303,9939,3303,8484,9985,5741,9672,6010,1082,8015,1646,1011,8175,9760,145,3470,7716,8954,5653,1159,1815,2386,6555,5763,7922,1090,1693,5303,5397,1752,1964,3244,3994,125,789,6769,1007,3298,4813,2650,9282,568,7822
EMPLOY_TYPE5,IND,HR,MID_147,TID_141,9416,4866,3393,4370,9196,5723,6554,7681,5167,3574,8982,1900,7764,1825,8747,6354,3793,4034,7449,7794,9655,4512,2649,7119,4193,5846,6375,7585,7805,9648,7106,9702,6046,2553,2128,832,6128,6054,956,6659,6440,2127,7301,1533,1802,5410,3760,5993,2617,7220
DEPLOY_TYPE9,IND,OP,MID_188,TID_675,856,9534,2204,8632,2321,9811,9721,8536,4332,5728,8130,116,4897,6120,9347,9337,2708,3361,3817,2740,1897,3806,4099,7859,3429,1997,984,3190,6183,7746,2727,3259,912,6216,4924,327,4246,2595,4042,8005,9377,9088,3918,5491,3221,3400,6919,8246,1110,7944
UTILIZE_TYPE3,US,AD,MID_107,TID_103,9745,920,7057,4986,4081,7298,7267,2141,9562,9520,3091,4825,9450,8412,2654,8719,9499,1238,3249,5211,6208,8528,9553,399,7271,6672,6596,3849,4028,6434,5951,8632,508,4901,5555,7712,5533,2138,3685,8393,7243,8626,8794,2415,2038,6550,1335,6290,136,7025
DEPLOY_TYPE5,IND,AD,MID_168,TID_33,8223,5540,1886,3296,5844,6906,8080,3016,7149,4621,489,6724,1987,115,2513,4946,410,1484,9161,908,189,5275,9958,392,2371,6506,8630,1385,9975,5095,8176,1369,7855,347,4191,7379,9063,1935,382,2394,2097,2143,6441,4123,5667,5461,5005,3429,3439,957
UTILIZE_TYPE12,UK,HR,MID_104,TID_629,4834,4575,9904,9291,8597,1406,3890,6012,7436,8690,5250,8235,2609,9254,202,1438,489,6789,8231,7081,2678,2987,8912,5793,2128,5305,1224,2447,7242,9259,131,209,9839,8020,1225,7626,6783,6047,7447,3094,1900,2072,9408,4499,5331,2377,7011,4548,2315,1214
LABOUR_TYPE12,US,AD,MID_174,TID_671,7674,3067,9600,4790,1279,794,8792,3931,4051,7162,9241,5136,7512,3514,4295,727,1200,4837,8474,4508,974,7706,6792,5093,9516,1069,3584,1227,5305,6539,1414,6765,1053,6491,1907,2783,6614,2312,4232,7792,8335,2111,6479,1565,9193,7009,9756,4181,3313,4619
DEPLOY_TYPE9,IND,OP,MID_103,TID_506,4121,4435,7341,9930,6213,4175,6072,2563,3734,9142,2726,8335,7774,232,8713,6249,6269,1872,9044,5802,7662,3796,2840,4070,670,5674,1656,5169,598,9922,8924,7828,3994,6877,5252,3798,8668,3660,2064,7605,2676,518,8474,893,3952,2579,9644,9226,8914,895
LABOUR_TYPE8,UK,AD,MID_162,TID_861,7009,1521,5973,5474,4647,1365,9165,9103,2825,7751,6195,5771,1374,8339,2869,1137,6635,739,4258,7250,3893,2095,213,7760,3259,2636,6840,8679,6464,6193,5340,5458,9870,2511,9433,2229,5854,8876,9940,2594,9144,6050,4590,9444,7736,637,5084,7331,3387,2325
LABOUR_TYPE4,US,AD,MID_185,TID_891,3712,1846,9338,3928,2300,5655,4625,5894,5468,3076,5038,4735,525,9969,5641,4990,3568,3456,1527,2975,218,7787,7932,1777,7910,589,8315,7842,9413,5391,9988,5023,5918,6606,9383,6958,6309,3395,4547,8186,2965,5198,2795,2174,6922,577,404,9787,6447,7525
DEPLOY_TYPE11,IND,AD,MID_138,TID_765,9785,2997,4228,8569,5651,1362,4910,631,1775,4615,9514,9042,7340,5854,3544,406,452,5898,8606,2182,4563,2873,3187,746,6423,2157,1259,7923,4926,2967,3291,6911,2525,4152,3365,2126,8927,6603,8148,1634,5626,6813,3630,1439,5617,6448,2785,8152,4628,6212
UTILIZE_TYPE1,IND,HR,MID_187,TID_701,4127,7046,1919,6636,5428,465,5136,3870,4763,7896,2747,3875,1375,3704,7300,6572,5558,414,4305,5838,8416,4935,2740,7400,978,8166,9107,4728,872,7112,4415,1360,4612,1739,1238,2766,833,5276,8746,9360,5881,7967,2092,9147,8441,6007,2074,7110,6037,4477
APPOINT_TYPE7,US,OP,MID_189,TID_351,8497,6454,2294,4977,4073,6528,6897,5158,1529,282,1031,4524,3590,459,1342,4133,7532,2424,1697,9624,7572,2996,7349,2028,7129,1627,4644,296,7284,1760,680,8366,4413,2923,4341,420,3089,8100,6616,3697,825,5768,7028,8030,9717,3640,9084,2427,8768,9570
APPOINT_TYPE2,IND,HR,MID_112,TID_30,4461,3763,4670,9391,9023,3318,4571,9202,5133,7699,2767,7711,2051,7665,2181,6139,4369,4718,7680,3283,2189,2345,666,9808,7206,1705,1212,8834,7550,9500,572,3846,5839,9689,5344,4888,3772,4450,4499,2224,7632,4625,4954,2768,6249,7180,3635,7629,2799,561
EMPLOY_TYPE2,UK,AD,MID_169,TID_248,1086,1237,5894,1957,6493,9386,6062,685,6921,5506,5158,1852,6584,1069,8058,7526,3680,2853,2561,6565,2721,2200,7327,919,4539,5854,4853,7043,1966,1178,810,9071,5618,7552,2139,1397,6660,3882,8612,1316,861,5900,3940,6848,4089,2895,4529,103,9361,5756
APPOINT_TYPE3,UK,AD,MID_145,TID_41,3529,3774,2949,9462,6108,4451,1668,1236,2560,5509,4114,6225,8116,5853,1424,3763,2828,7019,9451,9538,7739,3308,8658,4065,8475,6416,4465,2157,2266,1362,9230,6244,6618,8275,4603,6929,2785,7905,9939,1043,3278,5842,997,6167,8657,5227,9723,7253,429,6082
UTILIZE_TYPE11,UK,AD,MID_101,TID_101,9463,1298,2080,4549,4105,3083,5020,418,9033,1583,2822,5645,6190,5402,8007,3308,2855,6050,5111,353,951,1646,5060,7233,4680,6815,2631,1927,7199,1121,6266,8377,3484,6113,4595,5979,9977,4642,3144,3838,8258,4630,6627,217,3312,6076,5698,7725,637,4999
